1.890350000000000086e-01,1.892979999999999940e-01,1.897659999999999902e-01,1.904260000000000119e-01,1.912280000000000091e-01,1.921339999999999992e-01,1.931130000000000069e-01,1.941380000000000050e-01,1.951809999999999934e-01,1.962180000000000035e-01,1.972260000000000124e-01,1.981839999999999991e-01,1.990780000000000050e-01,1.998910000000000131e-01,2.006110000000000115e-01,2.012289999999999912e-01,2.017359999999999987e-01,2.021239999999999981e-01,2.023880000000000123e-01,2.025220000000000076e-01,2.025240000000000096e-01,2.023909999999999876e-01,2.021209999999999951e-01,2.017110000000000014e-01,2.011630000000000085e-01,2.004749999999999865e-01,1.996499999999999941e-01,1.986880000000000035e-01,1.975909999999999889e-01,1.963600000000000068e-01,1.949990000000000057e-01,1.935099999999999876e-01,1.918960000000000110e-01,1.901609999999999967e-01,1.883090000000000042e-01,1.863430000000000086e-01,1.842689999999999884e-01,1.820890000000000009e-01,1.798079999999999956e-01,1.774330000000000074e-01,1.749650000000000094e-01,1.724110000000000087e-01,1.697770000000000112e-01,1.670659999999999923e-01,1.642849999999999866e-01,1.614379999999999982e-01,1.585330000000000072e-01,1.555729999999999891e-01,1.525650000000000062e-01,1.495150000000000090e-01,1.464290000000000036e-01,1.433129999999999959e-01,1.401739999999999930e-01,1.370190000000000019e-01,1.338540000000000008e-01,1.306879999999999986e-01,1.275260000000000005e-01,1.243770000000000014e-01,1.212479999999999947e-01,1.181480000000000030e-01,1.150840000000000057e-01,1.120659999999999989e-01,1.091030000000000055e-01,1.062030000000000057e-01,1.033759999999999957e-01,1.006330000000000002e-01,9.798389999999999878e-02,9.543980000000000519e-02,9.301239999999999508e-02,9.071429999999999771e-02,8.855889999999999596e-02,8.656010000000000093e-02,8.473260000000000514e-02,8.309130000000000682e-02,8.164979999999999460e-02,8.042290000000000549e-02,7.943379999999999885e-02,7.871999999999999831e-02,7.830090000000000661e-02,7.927439999999999487e-02,7.927439999999999487e-02
2.018389999999999906e-01,2.020369999999999944e-01,2.023899999999999866e-01,2.028870000000000118e-01,2.034920000000000062e-01,2.041759999999999964e-01,2.049120000000000108e-01,2.056800000000000017e-01,2.064560000000000006e-01,2.072180000000000133e-01,2.079479999999999940e-01,2.086260000000000059e-01,2.092390000000000083e-01,2.097729999999999873e-01,2.102169999999999872e-01,2.105599999999999972e-01,2.107960000000000111e-01,2.109169999999999934e-01,2.109179999999999944e-01,2.107950000000000101e-01,2.105430000000000079e-01,2.101619999999999877e-01,2.096480000000000010e-01,2.090019999999999933e-01,2.082219999999999904e-01,2.073089999999999933e-01,2.062650000000000039e-01,2.050899999999999945e-01,2.037859999999999949e-01,2.023540000000000061e-01,2.007990000000000053e-01,1.991229999999999944e-01,1.973290000000000044e-01,1.954200000000000104e-01,1.933999999999999886e-01,1.912739999999999996e-01,1.890449999999999908e-01,1.867169999999999941e-01,1.842959999999999876e-01,1.817860000000000031e-01,1.791909999999999892e-01,1.765170000000000072e-01,1.737680000000000058e-01,1.709509999999999919e-01,1.680699999999999972e-01,1.651299999999999990e-01,1.621370000000000033e-01,1.590979999999999894e-01,1.560179999999999900e-01,1.529020000000000101e-01,1.497580000000000022e-01,1.465909999999999991e-01,1.434080000000000077e-01,1.402160000000000073e-01,1.370220000000000049e-01,1.338320000000000065e-01,1.306549999999999934e-01,1.274969999999999992e-01,1.243660000000000043e-01,1.212720000000000048e-01,1.182200000000000056e-01,1.152220000000000050e-01,1.122839999999999949e-01,1.094170000000000004e-01,1.066300000000000026e-01,1.039319999999999966e-01,1.013339999999999935e-01,9.884719999999999618e-02,9.648239999999999594e-02,9.425150000000000194e-02,9.216699999999999893e-02,9.024189999999999989e-02,8.848930000000000684e-02,8.692229999999999401e-02,8.555219999999999492e-02,8.439119999999999955e-02,8.345909999999999440e-02,8.278879999999999573e-02,8.239630000000000565e-02,8.330849999999999367e-02,8.330849999999999367e-02
2.144870000000000110e-01,2.146299999999999875e-01,2.148829999999999907e-01,2.152409999999999879e-01,2.156740000000000046e-01,2.161599999999999910e-01,2.166790000000000105e-01,2.172139999999999904e-01,2.177439999999999931e-01,2.182520000000000016e-01,2.187199999999999978e-01,2.191339999999999955e-01,2.194800000000000084e-01,2.197459999999999969e-01,2.199220000000000064e-01,2.199990000000000001e-01,2.199709999999999999e-01,2.198299999999999976e-01,2.195729999999999904e-01,2.191940000000000000e-01,2.186919999999999975e-01,2.180640000000000078e-01,2.173090000000000022e-01,2.164260000000000073e-01,2.154139999999999944e-01,2.142759999999999942e-01,2.130110000000000059e-01,2.116200000000000025e-01,2.101069999999999882e-01,2.084729999999999916e-01,2.067209999999999881e-01,2.048540000000000083e-01,2.028760000000000008e-01,2.007889999999999953e-01,1.985979999999999968e-01,1.963070000000000093e-01,1.939190000000000080e-01,1.914389999999999981e-01,1.888730000000000131e-01,1.862229999999999996e-01,1.834959999999999924e-01,1.806959999999999955e-01,1.778289999999999871e-01,1.748989999999999989e-01,1.719120000000000092e-01,1.688739999999999963e-01,1.657889999999999919e-01,1.626650000000000040e-01,1.595060000000000089e-01,1.563190000000000135e-01,1.531099999999999961e-01,1.498849999999999905e-01,1.466510000000000036e-01,1.434159999999999879e-01,1.401840000000000031e-01,1.369640000000000024e-01,1.337629999999999930e-01,1.305890000000000106e-01,1.274490000000000067e-01,1.243520000000000042e-01,1.213049999999999962e-01,1.183160000000000045e-01,1.153949999999999976e-01,1.125509999999999983e-01,1.097930000000000017e-01,1.071310000000000040e-01,1.045740000000000003e-01,1.021330000000000016e-01,9.981840000000000157e-02,9.764219999999999844e-02,9.561550000000000604e-02,9.375029999999999475e-02,9.205829999999999569e-02,9.055100000000000648e-02,8.923789999999999500e-02,8.812910000000000188e-02,8.724179999999999435e-02,8.660529999999999617e-02,8.623340000000000172e-02,8.708699999999999775e-02,8.708699999999999775e-02
2.270230000000000026e-01,2.271170000000000133e-01,2.272849999999999870e-01,2.275189999999999990e-01,2.277990000000000015e-01,2.281080000000000052e-01,2.284299999999999942e-01,2.287510000000000099e-01,2.290540000000000076e-01,2.293240000000000001e-01,2.295470000000000010e-01,2.297089999999999965e-01,2.298000000000000043e-01,2.298080000000000123e-01,2.297260000000000135e-01,2.295439999999999980e-01,2.292579999999999896e-01,2.288600000000000079e-01,2.283479999999999954e-01,2.277180000000000037e-01,2.269670000000000021e-01,2.260939999999999894e-01,2.250979999999999925e-01,2.239780000000000104e-01,2.227339999999999876e-01,2.213680000000000092e-01,2.198809999999999931e-01,2.182739999999999958e-01,2.165489999999999915e-01,2.147100000000000120e-01,2.127580000000000027e-01,2.106979999999999964e-01,2.085309999999999941e-01,2.062630000000000019e-01,2.038959999999999939e-01,2.014360000000000039e-01,1.988850000000000062e-01,1.962490000000000068e-01,1.935320000000000096e-01,1.907389999999999919e-01,1.878740000000000132e-01,1.849439999999999973e-01,1.819520000000000026e-01,1.789050000000000085e-01,1.758059999999999901e-01,1.726630000000000109e-01,1.694809999999999928e-01,1.662649999999999961e-01,1.630220000000000002e-01,1.597570000000000101e-01,1.564770000000000050e-01,1.531879999999999908e-01,1.498970000000000025e-01,1.466099999999999903e-01,1.433349999999999902e-01,1.400770000000000071e-01,1.368459999999999954e-01,1.336479999999999890e-01,1.304899999999999949e-01,1.273809999999999942e-01,1.243299999999999961e-01,1.213430000000000064e-01,1.184299999999999936e-01,1.155999999999999944e-01,1.128610000000000030e-01,1.102240000000000025e-01,1.076970000000000011e-01,1.052909999999999957e-01,1.030159999999999965e-01,1.008830000000000005e-01,9.890219999999999567e-02,9.708450000000000413e-02,9.544060000000000044e-02,9.398040000000000560e-02,9.271219999999999462e-02,9.164429999999999799e-02,9.079180000000000583e-02,9.018160000000000065e-02,8.982560000000000544e-02,9.062240000000000573e-02,9.062240000000000573e-02
2.394850000000000034e-01,2.395359999999999989e-01,2.396270000000000067e-01,2.397499999999999909e-01,2.398919999999999941e-01,2.400400000000000034e-01,2.401830000000000076e-01,2.403059999999999918e-01,2.403969999999999996e-01,2.404429999999999901e-01,2.404340000000000088e-01,2.403569999999999873e-01,2.402019999999999988e-01,2.399620000000000086e-01,2.396280000000000077e-01,2.391939999999999900e-01,2.386550000000000060e-01,2.380049999999999943e-01,2.372420000000000084e-01,2.363619999999999888e-01,2.353639999999999899e-01,2.342470000000000108e-01,2.330099999999999949e-01,2.316529999999999978e-01,2.301769999999999927e-01,2.285820000000000074e-01,2.268709999999999893e-01,2.250449999999999950e-01,2.231069999999999998e-01,2.210590000000000055e-01,2.189049999999999885e-01,2.166470000000000062e-01,2.142890000000000073e-01,2.118349999999999955e-01,2.092890000000000028e-01,2.066550000000000054e-01,2.039360000000000062e-01,2.011390000000000122e-01,1.982679999999999998e-01,1.953259999999999996e-01,1.923189999999999900e-01,1.892520000000000036e-01,1.861309999999999909e-01,1.829610000000000125e-01,1.797459999999999891e-01,1.764920000000000100e-01,1.732059999999999989e-01,1.698929999999999885e-01,1.665600000000000136e-01,1.632109999999999950e-01,1.598529999999999951e-01,1.564929999999999932e-01,1.531379999999999963e-01,1.497930000000000095e-01,1.464670000000000138e-01,1.431649999999999867e-01,1.398949999999999916e-01,1.366650000000000087e-01,1.334819999999999895e-01,1.303539999999999976e-01,1.272890000000000132e-01,1.242960000000000037e-01,1.213820000000000038e-01,1.185569999999999957e-01,1.158280000000000004e-01,1.132060000000000011e-01,1.107000000000000067e-01,1.083189999999999986e-01,1.060730000000000006e-01,1.039719999999999950e-01,1.020250000000000046e-01,1.002439999999999998e-01,9.863700000000000245e-02,9.721319999999999961e-02,9.597949999999999537e-02,9.494299999999999962e-02,9.411709999999999521e-02,9.352689999999999615e-02,9.318300000000000194e-02,9.392449999999999410e-02,9.392449999999999410e-02
2.519049999999999900e-01,2.519179999999999753e-01,2.519390000000000240e-01,2.519620000000000193e-01,2.519779999999999798e-01,2.519790000000000085e-01,2.519529999999999825e-01,2.518920000000000048e-01,2.517840000000000078e-01,2.516189999999999816e-01,2.513880000000000003e-01,2.510820000000000274e-01,2.506909999999999972e-01,2.502099999999999880e-01,2.496309999999999918e-01,2.489500000000000046e-01,2.481619999999999937e-01,2.472630000000000106e-01,2.462519999999999987e-01,2.451240000000000085e-01,2.438809999999999867e-01,2.425200000000000133e-01,2.410420000000000063e-01,2.394479999999999942e-01,2.377370000000000039e-01,2.359120000000000106e-01,2.339759999999999895e-01,2.319289999999999963e-01,2.297740000000000060e-01,2.275149999999999950e-01,2.251539999999999930e-01,2.226950000000000041e-01,2.201420000000000043e-01,2.174989999999999979e-01,2.147689999999999877e-01,2.119570000000000065e-01,2.090670000000000028e-01,2.061040000000000094e-01,2.030730000000000035e-01,1.999769999999999881e-01,1.968229999999999980e-01,1.936160000000000103e-01,1.903600000000000014e-01,1.870600000000000041e-01,1.837229999999999974e-01,1.803539999999999865e-01,1.769590000000000052e-01,1.735430000000000028e-01,1.701120000000000132e-01,1.666729999999999878e-01,1.632319999999999882e-01,1.597939999999999916e-01,1.563680000000000070e-01,1.529590000000000116e-01,1.495740000000000125e-01,1.462199999999999889e-01,1.429040000000000032e-01,1.396350000000000091e-01,1.364190000000000125e-01,1.332639999999999936e-01,1.301779999999999882e-01,1.271690000000000043e-01,1.242459999999999953e-01,1.214159999999999962e-01,1.186890000000000028e-01,1.160729999999999956e-01,1.135769999999999974e-01,1.112120000000000053e-01,1.089839999999999975e-01,1.069050000000000000e-01,1.049830000000000069e-01,1.032280000000000003e-01,1.016480000000000022e-01,1.002510000000000068e-01,9.904309999999999503e-02,9.802980000000000027e-02,9.722379999999999911e-02,9.664860000000000118e-02,9.631359999999999921e-02,9.700100000000000389e-02,9.700100000000000389e-02
2.643159999999999954e-01,2.642930000000000001e-01,2.642499999999999849e-01,2.641800000000000259e-01,2.640799999999999814e-01,2.639420000000000099e-01,2.637599999999999945e-01,2.635239999999999805e-01,2.632280000000000175e-01,2.628610000000000113e-01,2.624179999999999846e-01,2.618900000000000117e-01,2.612700000000000022e-01,2.605540000000000078e-01,2.597369999999999957e-01,2.588130000000000153e-01,2.577800000000000091e-01,2.566350000000000020e-01,2.553770000000000207e-01,2.540029999999999788e-01,2.525149999999999895e-01,2.509109999999999951e-01,2.491909999999999958e-01,2.473579999999999945e-01,2.454119999999999913e-01,2.433549999999999880e-01,2.411899999999999877e-01,2.389199999999999935e-01,2.365460000000000063e-01,2.340720000000000023e-01,2.315020000000000133e-01,2.288389999999999869e-01,2.260870000000000102e-01,2.232500000000000040e-01,2.203320000000000001e-01,2.173370000000000024e-01,2.142709999999999892e-01,2.111369999999999914e-01,2.079409999999999870e-01,2.046880000000000088e-01,2.013810000000000044e-01,1.980270000000000086e-01,1.946309999999999985e-01,1.911980000000000068e-01,1.877330000000000110e-01,1.842429999999999901e-01,1.807320000000000038e-01,1.772070000000000034e-01,1.736729999999999940e-01,1.701380000000000114e-01,1.666060000000000041e-01,1.630850000000000077e-01,1.595810000000000006e-01,1.560999999999999888e-01,1.526500000000000079e-01,1.492370000000000085e-01,1.458679999999999977e-01,1.425520000000000120e-01,1.392950000000000021e-01,1.361050000000000038e-01,1.329889999999999961e-01,1.299569999999999892e-01,1.270149999999999890e-01,1.241730000000000056e-01,1.214380000000000043e-01,1.188189999999999941e-01,1.163249999999999978e-01,1.139659999999999979e-01,1.117480000000000001e-01,1.096810000000000007e-01,1.077739999999999948e-01,1.060360000000000053e-01,1.044749999999999984e-01,1.030959999999999932e-01,1.019049999999999956e-01,1.009079999999999977e-01,1.001159999999999967e-01,9.955189999999999872e-02,9.922340000000000326e-02,9.985739999999999894e-02,9.985739999999999894e-02
2.767439999999999900e-01,2.766890000000000183e-01,2.765859999999999985e-01,2.764289999999999803e-01,2.762189999999999923e-01,2.759510000000000018e-01,2.756199999999999761e-01,2.752189999999999914e-01,2.747419999999999862e-01,2.741819999999999813e-01,2.735319999999999974e-01,2.727890000000000037e-01,2.719469999999999943e-01,2.710009999999999919e-01,2.699480000000000213e-01,2.687849999999999961e-01,2.675100000000000255e-01,2.661209999999999964e-01,2.646169999999999911e-01,2.629980000000000095e-01,2.612639999999999962e-01,2.594159999999999799e-01,2.574540000000000162e-01,2.553810000000000247e-01,2.531970000000000054e-01,2.509060000000000179e-01,2.485110000000000097e-01,2.460130000000000094e-01,2.434169999999999945e-01,2.407259999999999955e-01,2.379419999999999868e-01,2.350710000000000022e-01,2.321159999999999890e-01,2.290810000000000068e-01,2.259710000000000052e-01,2.227899999999999880e-01,2.195429999999999882e-01,2.162340000000000095e-01,2.128680000000000017e-01,2.094509999999999983e-01,2.059870000000000034e-01,2.024809999999999943e-01,1.989390000000000047e-01,1.953670000000000129e-01,1.917679999999999940e-01,1.881510000000000127e-01,1.845189999999999886e-01,1.808790000000000120e-01,1.772370000000000057e-01,1.735980000000000023e-01,1.699700000000000100e-01,1.663590000000000069e-01,1.627699999999999980e-01,1.592109999999999914e-01,1.556879999999999931e-01,1.522090000000000110e-01,1.487799999999999956e-01,1.454100000000000115e-01,1.421040000000000081e-01,1.388709999999999944e-01,1.357180000000000053e-01,1.326539999999999941e-01,1.296859999999999957e-01,1.268219999999999903e-01,1.240710000000000007e-01,1.214409999999999934e-01,1.189400000000000041e-01,1.165770000000000001e-01,1.143600000000000033e-01,1.122969999999999940e-01,1.103969999999999951e-01,1.086680000000000007e-01,1.071160000000000029e-01,1.057479999999999948e-01,1.045679999999999943e-01,1.035819999999999935e-01,1.027980000000000005e-01,1.022409999999999985e-01,1.019160000000000066e-01,1.024980000000000058e-01,1.024980000000000058e-01
2.892149999999999999e-01,2.891290000000000249e-01,2.889689999999999759e-01,2.887299999999999867e-01,2.884149999999999769e-01,2.880229999999999735e-01,2.875499999999999723e-01,2.869900000000000229e-01,2.863379999999999814e-01,2.855900000000000105e-01,2.847410000000000219e-01,2.837879999999999847e-01,2.827259999999999773e-01,2.815540000000000265e-01,2.802689999999999904e-01,2.788689999999999780e-01,2.773530000000000162e-01,2.757209999999999939e-01,2.739719999999999933e-01,2.721080000000000165e-01,2.701279999999999792e-01,2.680339999999999945e-01,2.658280000000000087e-01,2.635129999999999972e-01,2.610899999999999888e-01,2.585629999999999873e-01,2.559339999999999948e-01,2.532059999999999866e-01,2.503839999999999955e-01,2.474709999999999965e-01,2.444699999999999929e-01,2.413869999999999905e-01,2.382249999999999923e-01,2.349880000000000024e-01,2.316809999999999981e-01,2.283080000000000109e-01,2.248749999999999916e-01,2.213859999999999995e-01,2.178460000000000119e-01,2.142610000000000070e-01,2.106339999999999879e-01,2.069709999999999883e-01,2.032779999999999865e-01,1.995609999999999884e-01,1.958239999999999981e-01,1.920729999999999937e-01,1.883150000000000102e-01,1.845539999999999958e-01,1.807960000000000123e-01,1.770490000000000119e-01,1.733179999999999998e-01,1.696090000000000098e-01,1.659289999999999932e-01,1.622850000000000126e-01,1.586829999999999907e-01,1.551309999999999911e-01,1.516349999999999920e-01,1.482020000000000004e-01,1.448399999999999965e-01,1.415559999999999874e-01,1.383580000000000088e-01,1.352540000000000131e-01,1.322520000000000084e-01,1.293590000000000018e-01,1.265840000000000021e-01,1.239330000000000015e-01,1.214169999999999972e-01,1.190419999999999950e-01,1.168170000000000042e-01,1.147500000000000048e-01,1.128490000000000049e-01,1.111199999999999966e-01,1.095710000000000017e-01,1.082069999999999976e-01,1.070320000000000021e-01,1.060500000000000054e-01,1.052720000000000045e-01,1.047170000000000045e-01,1.043950000000000017e-01,1.049230000000000024e-01,1.049230000000000024e-01
3.017540000000000222e-01,3.016380000000000172e-01,3.014240000000000252e-01,3.011059999999999848e-01,3.006909999999999861e-01,3.001789999999999736e-01,2.995680000000000009e-01,2.988540000000000085e-01,2.980320000000000191e-01,2.970990000000000020e-01,2.960539999999999838e-01,2.948939999999999895e-01,2.936170000000000169e-01,2.922210000000000085e-01,2.907049999999999912e-01,2.890690000000000204e-01,2.873129999999999851e-01,2.854380000000000250e-01,2.834439999999999737e-01,2.813320000000000265e-01,2.791049999999999920e-01,2.767649999999999832e-01,2.743129999999999735e-01,2.717530000000000223e-01,2.690879999999999939e-01,2.663209999999999744e-01,2.634549999999999947e-01,2.604940000000000033e-01,2.574420000000000042e-01,2.543030000000000013e-01,2.510820000000000274e-01,2.477820000000000022e-01,2.444079999999999864e-01,2.409640000000000115e-01,2.374560000000000004e-01,2.338870000000000116e-01,2.302639999999999965e-01,2.265900000000000136e-01,2.228710000000000135e-01,2.191110000000000002e-01,2.153160000000000074e-01,2.114920000000000133e-01,2.076429999999999942e-01,2.037750000000000117e-01,1.998929999999999874e-01,1.960040000000000115e-01,1.921120000000000050e-01,1.882240000000000024e-01,1.843460000000000099e-01,1.804840000000000055e-01,1.766429999999999945e-01,1.728310000000000124e-01,1.690530000000000088e-01,1.653169999999999917e-01,1.616289999999999949e-01,1.579959999999999976e-01,1.544250000000000067e-01,1.509230000000000016e-01,1.474969999999999892e-01,1.441550000000000054e-01,1.409050000000000025e-01,1.377539999999999876e-01,1.347089999999999954e-01,1.317780000000000062e-01,1.289700000000000013e-01,1.262919999999999876e-01,1.237520000000000009e-01,1.213579999999999937e-01,1.191170000000000007e-01,1.170380000000000031e-01,1.151269999999999932e-01,1.133920000000000067e-01,1.118389999999999940e-01,1.104720000000000008e-01,1.092970000000000053e-01,1.083149999999999946e-01,1.075360000000000066e-01,1.069829999999999948e-01,1.066610000000000058e-01,1.071369999999999961e-01,1.071369999999999961e-01
3.143850000000000255e-01,3.142400000000000193e-01,3.139730000000000021e-01,3.135789999999999966e-01,3.130649999999999822e-01,3.124370000000000203e-01,3.116909999999999958e-01,3.108239999999999892e-01,3.098360000000000003e-01,3.087219999999999964e-01,3.074830000000000063e-01,3.061180000000000012e-01,3.046260000000000079e-01,3.030070000000000263e-01,3.012610000000000010e-01,2.993890000000000162e-01,2.973930000000000184e-01,2.952730000000000077e-01,2.930320000000000147e-01,2.906719999999999859e-01,2.881960000000000077e-01,2.856060000000000265e-01,2.829059999999999908e-01,2.800980000000000136e-01,2.771870000000000167e-01,2.741770000000000040e-01,2.710710000000000064e-01,2.678730000000000278e-01,2.645870000000000166e-01,2.612189999999999790e-01,2.577720000000000011e-01,2.542510000000000048e-01,2.506610000000000227e-01,2.470060000000000033e-01,2.432920000000000083e-01,2.395220000000000127e-01,2.357029999999999959e-01,2.318389999999999895e-01,2.279349999999999987e-01,2.239970000000000017e-01,2.200290000000000024e-01,2.160360000000000058e-01,2.120259999999999923e-01,2.080019999999999925e-01,2.039700000000000124e-01,1.999360000000000026e-01,1.959059999999999968e-01,1.918850000000000000e-01,1.878799999999999915e-01,1.838960000000000039e-01,1.799399999999999888e-01,1.760180000000000078e-01,1.721360000000000112e-01,1.683010000000000062e-01,1.645199999999999996e-01,1.607999999999999985e-01,1.571470000000000089e-01,1.535680000000000101e-01,1.500710000000000099e-01,1.466639999999999888e-01,1.433530000000000082e-01,1.401459999999999928e-01,1.370510000000000062e-01,1.340749999999999997e-01,1.312270000000000103e-01,1.285129999999999884e-01,1.259409999999999974e-01,1.235200000000000048e-01,1.212560000000000027e-01,1.191569999999999990e-01,1.172300000000000009e-01,1.154820000000000013e-01,1.139180000000000054e-01,1.125430000000000041e-01,1.113610000000000017e-01,1.103750000000000009e-01,1.095929999999999960e-01,1.090379999999999960e-01,1.087150000000000061e-01,1.091369999999999979e-01,1.091369999999999979e-01
3.271299999999999764e-01,3.269569999999999976e-01,3.266379999999999839e-01,3.261680000000000135e-01,3.255580000000000140e-01,3.248139999999999916e-01,3.239349999999999730e-01,3.229179999999999828e-01,3.217639999999999945e-01,3.204710000000000059e-01,3.190379999999999883e-01,3.174679999999999724e-01,3.157619999999999871e-01,3.139190000000000036e-01,3.119430000000000258e-01,3.098339999999999983e-01,3.075959999999999805e-01,3.052300000000000013e-01,3.027400000000000091e-01,3.001289999999999791e-01,2.974010000000000264e-01,2.945579999999999865e-01,2.916059999999999763e-01,2.885469999999999979e-01,2.853870000000000018e-01,2.821290000000000187e-01,2.787780000000000258e-01,2.753390000000000004e-01,2.718149999999999733e-01,2.682129999999999792e-01,2.645359999999999934e-01,2.607889999999999930e-01,2.569779999999999842e-01,2.531079999999999997e-01,2.491819999999999868e-01,2.452070000000000083e-01,2.411870000000000125e-01,2.371280000000000054e-01,2.330339999999999911e-01,2.289120000000000044e-01,2.247649999999999926e-01,2.205999999999999905e-01,2.164220000000000033e-01,2.122370000000000090e-01,2.080490000000000117e-01,2.038649999999999907e-01,1.996900000000000064e-01,1.955310000000000104e-01,1.913920000000000066e-01,1.872800000000000020e-01,1.832030000000000047e-01,1.791639999999999899e-01,1.751709999999999934e-01,1.712309999999999943e-01,1.673499999999999988e-01,1.635350000000000137e-01,1.597939999999999916e-01,1.561319999999999930e-01,1.525559999999999972e-01,1.490759999999999863e-01,1.456969999999999932e-01,1.424269999999999980e-01,1.392740000000000089e-01,1.362450000000000050e-01,1.333479999999999943e-01,1.305910000000000126e-01,1.279800000000000104e-01,1.255239999999999967e-01,1.232290000000000052e-01,1.211040000000000033e-01,1.191539999999999960e-01,1.173860000000000042e-01,1.158050000000000052e-01,1.144170000000000048e-01,1.132240000000000052e-01,1.122289999999999954e-01,1.114409999999999984e-01,1.108809999999999935e-01,1.105550000000000005e-01,1.109229999999999938e-01,1.109229999999999938e-01
3.400119999999999809e-01,3.398100000000000009e-01,3.394400000000000195e-01,3.388950000000000018e-01,3.381890000000000174e-01,3.373300000000000187e-01,3.363180000000000058e-01,3.351509999999999767e-01,3.338309999999999889e-01,3.323570000000000135e-01,3.307320000000000260e-01,3.289560000000000262e-01,3.270330000000000181e-01,3.249659999999999771e-01,3.227570000000000161e-01,3.204089999999999994e-01,3.179259999999999864e-01,3.153110000000000079e-01,3.125689999999999857e-01,3.097030000000000061e-01,3.067190000000000194e-01,3.036200000000000010e-01,3.004120000000000124e-01,2.970979999999999732e-01,2.936840000000000006e-01,2.901739999999999875e-01,2.865739999999999954e-01,2.828879999999999728e-01,2.791219999999999812e-01,2.752809999999999979e-01,2.713690000000000269e-01,2.673920000000000186e-01,2.633559999999999790e-01,2.592639999999999945e-01,2.551220000000000154e-01,2.509359999999999924e-01,2.467110000000000136e-01,2.424509999999999998e-01,2.381630000000000136e-01,2.338510000000000033e-01,2.295200000000000018e-01,2.251769999999999883e-01,2.208259999999999945e-01,2.164739999999999998e-01,2.121240000000000070e-01,2.077839999999999965e-01,2.034600000000000020e-01,1.991549999999999987e-01,1.948779999999999957e-01,1.906319999999999959e-01,1.864260000000000084e-01,1.822650000000000103e-01,1.781540000000000068e-01,1.741030000000000078e-01,1.701149999999999884e-01,1.661980000000000124e-01,1.623610000000000053e-01,1.586079999999999990e-01,1.549470000000000014e-01,1.513859999999999928e-01,1.479310000000000069e-01,1.445909999999999973e-01,1.413719999999999977e-01,1.382829999999999893e-01,1.353300000000000058e-01,1.325220000000000009e-01,1.298650000000000082e-01,1.273660000000000070e-01,1.250340000000000062e-01,1.228749999999999981e-01,1.208950000000000025e-01,1.191009999999999985e-01,1.174990000000000062e-01,1.160920000000000007e-01,1.148829999999999990e-01,1.138750000000000040e-01,1.130779999999999980e-01,1.125099999999999989e-01,1.121810000000000029e-01,1.124939999999999968e-01,1.124939999999999968e-01
3.530519999999999770e-01,3.528229999999999977e-01,3.524010000000000198e-01,3.517799999999999816e-01,3.509780000000000122e-01,3.500039999999999818e-01,3.488569999999999727e-01,3.475400000000000156e-01,3.460520000000000262e-01,3.443950000000000067e-01,3.425739999999999896e-01,3.405909999999999771e-01,3.384499999999999731e-01,3.361549999999999816e-01,3.337089999999999779e-01,3.311180000000000234e-01,3.283869999999999845e-01,3.255190000000000028e-01,3.225210000000000021e-01,3.193969999999999865e-01,3.161519999999999886e-01,3.127920000000000145e-01,3.093230000000000146e-01,3.057489999999999930e-01,3.020760000000000112e-01,2.983100000000000196e-01,2.944550000000000223e-01,2.905179999999999985e-01,2.865039999999999809e-01,2.824189999999999756e-01,2.782680000000000153e-01,2.740549999999999931e-01,2.697879999999999723e-01,2.654699999999999838e-01,2.611069999999999780e-01,2.567050000000000165e-01,2.522679999999999922e-01,2.478029999999999955e-01,2.433150000000000035e-01,2.388079999999999925e-01,2.342879999999999963e-01,2.297609999999999930e-01,2.252329999999999888e-01,2.207069999999999865e-01,2.161909999999999943e-01,2.116889999999999883e-01,2.072080000000000033e-01,2.027529999999999888e-01,1.983300000000000063e-01,1.939450000000000063e-01,1.896039999999999948e-01,1.853130000000000055e-01,1.810799999999999910e-01,1.769090000000000107e-01,1.728079999999999894e-01,1.687829999999999886e-01,1.648429999999999895e-01,1.609919999999999962e-01,1.572379999999999889e-01,1.535890000000000033e-01,1.500519999999999909e-01,1.466339999999999866e-01,1.433419999999999972e-01,1.401850000000000041e-01,1.371690000000000131e-01,1.343020000000000047e-01,1.315910000000000135e-01,1.290429999999999910e-01,1.266660000000000008e-01,1.244659999999999933e-01,1.224510000000000043e-01,1.206249999999999961e-01,1.189940000000000025e-01,1.175640000000000018e-01,1.163349999999999940e-01,1.153109999999999968e-01,1.145000000000000046e-01,1.139239999999999975e-01,1.135899999999999965e-01,1.138470000000000037e-01,1.138470000000000037e-01
